,window_start,timeframe,ticker,symbol,contract_month,contract_year,transactions,close,high,low,open,session_end_date,settlement_price,dollar_volume,volume
18805,2026-01-28 07:03:00,1min,MNQH6,MNQ,H,2026,207,26306.0,26306.5,26299.25,26303.0,2026-01-28,,11441384,435
18806,2026-01-28 07:04:00,1min,MNQH6,MNQ,H,2026,293,26303.5,26309.5,26302.25,26306.5,2026-01-28,,15389437,585
18807,2026-01-28 07:05:00,1min,MNQH6,MNQ,H,2026,207,26309.0,26311.25,26303.25,26303.25,2026-01-28,,11285971,429
18808,2026-01-28 07:06:00,1min,MNQH6,MNQ,H,2026,253,26301.25,26310.5,26300.25,26309.25,2026-01-28,,13152576,500
18809,2026-01-28 07:07:00,1min,MNQH6,MNQ,H,2026,167,26307.25,26307.5,26301.0,26301.0,2026-01-28,,9180232,349
18810,2026-01-28 07:08:00,1min,MNQH6,MNQ,H,2026,232,26312.25,26315.25,26307.25,26307.25,2026-01-28,,11919275,453
18811,2026-01-28 07:09:00,1min,MNQH6,MNQ,H,2026,138,26316.0,26317.0,26310.75,26312.5,2026-01-28,,7999435,304
18812,2026-01-28 07:10:00,1min,MNQH6,MNQ,H,2026,185,26311.0,26317.0,26309.5,26315.75,2026-01-28,,10261736,390
18813,2026-01-28 07:11:00,1min,MNQH6,MNQ,H,2026,166,26309.0,26311.75,26307.0,26310.25,2026-01-28,,8261282,314
18814,2026-01-28 07:12:00,1min,MNQH6,MNQ,H,2026,184,26316.25,26319.25,26309.25,26309.25,2026-01-28,,9526127,362
18815,2026-01-28 07:13:00,1min,MNQH6,MNQ,H,2026,291,26318.0,26324.25,26315.5,26316.25,2026-01-28,,16476390,626
18816,2026-01-28 07:14:00,1min,MNQH6,MNQ,H,2026,171,26321.75,26321.75,26317.5,26318.0,2026-01-28,,7895827,300
18817,2026-01-28 07:15:00,1min,MNQH6,MNQ,H,2026,185,26316.5,26322.5,26315.25,26321.75,2026-01-28,,9027499,343
18818,2026-01-28 07:16:00,1min,MNQH6,MNQ,H,2026,180,26312.0,26319.0,26311.5,26316.5,2026-01-28,,9000005,342
18819,2026-01-28 07:17:00,1min,MNQH6,MNQ,H,2026,196,26313.0,26314.0,26307.75,26312.5,2026-01-28,,10840218,412
18820,2026-01-28 07:18:00,1min,MNQH6,MNQ,H,2026,138,26314.75,26317.0,26310.0,26313.25,2026-01-28,,6236190,237
18821,2026-01-28 07:19:00,1min,MNQH6,MNQ,H,2026,119,26316.5,26317.5,26312.5,26314.75,2026-01-28,,5842029,222
18822,2026-01-28 07:20:00,1min,MNQH6,MNQ,H,2026,109,26314.0,26317.0,26313.25,26316.0,2026-01-28,,5026151,191
18823,2026-01-28 07:21:00,1min,MNQH6,MNQ,H,2026,65,26315.5,26318.25,26314.5,26314.5,2026-01-28,,3447444,131
18824,2026-01-28 07:22:00,1min,MNQH6,MNQ,H,2026,110,26311.75,26316.0,26310.25,26315.25,2026-01-28,,5920436,225
18825,2026-01-28 07:23:00,1min,MNQH6,MNQ,H,2026,91,26309.75,26312.0,26309.0,26311.5,2026-01-28,,4577975,174
18826,2026-01-28 07:24:00,1min,MNQH6,MNQ,H,2026,112,26307.0,26310.5,26306.0,26310.0,2026-01-28,,5077315,193
18827,2026-01-28 07:25:00,1min,MNQH6,MNQ,H,2026,81,26312.0,26312.5,26307.5,26307.75,2026-01-28,,3814997,145
18828,2026-01-28 07:26:00,1min,MNQH6,MNQ,H,2026,79,26307.5,26312.5,26307.0,26312.0,2026-01-28,,3867513,147
18829,2026-01-28 07:27:00,1min,MNQH6,MNQ,H,2026,141,26303.0,26307.25,26302.25,26307.25,2026-01-28,,8285905,315
18830,2026-01-28 07:28:00,1min,MNQH6,MNQ,H,2026,121,26306.0,26306.5,26302.25,26303.0,2026-01-28,,7470426,284
18831,2026-01-28 07:29:00,1min,MNQH6,MNQ,H,2026,77,26303.75,26305.75,26301.5,26305.75,2026-01-28,,3130081,119
18832,2026-01-28 07:30:00,1min,MNQH6,MNQ,H,2026,326,26296.25,26304.25,26294.25,26303.5,2026-01-28,,23905146,909
18833,2026-01-28 07:31:00,1min,MNQH6,MNQ,H,2026,183,26296.0,26298.75,26295.5,26296.75,2026-01-28,,9177690,349
18834,2026-01-28 07:32:00,1min,MNQH6,MNQ,H,2026,164,26301.5,26301.5,26295.75,26296.0,2026-01-28,,7810839,297
18835,2026-01-28 07:33:00,1min,MNQH6,MNQ,H,2026,134,26295.0,26301.5,26293.75,26301.5,2026-01-28,,6311089,240
18836,2026-01-28 07:34:00,1min,MNQH6,MNQ,H,2026,181,26298.5,26299.25,26292.5,26294.75,2026-01-28,,9019414,343
18837,2026-01-28 07:35:00,1min,MNQH6,MNQ,H,2026,121,26293.5,26298.0,26292.5,26298.0,2026-01-28,,5101064,194
18838,2026-01-28 07:36:00,1min,MNQH6,MNQ,H,2026,313,26296.25,26297.5,26288.75,26293.5,2026-01-28,,15512605,590
18839,2026-01-28 07:37:00,1min,MNQH6,MNQ,H,2026,169,26293.0,26298.0,26290.25,26296.75,2026-01-28,,7230802,275
18840,2026-01-28 07:38:00,1min,MNQH6,MNQ,H,2026,129,26296.0,26297.0,26293.5,26293.5,2026-01-28,,5732498,218
18841,2026-01-28 07:39:00,1min,MNQH6,MNQ,H,2026,283,26303.0,26303.75,26295.75,26295.75,2026-01-28,,14070763,535
18842,2026-01-28 07:40:00,1min,MNQH6,MNQ,H,2026,209,26306.25,26307.25,26300.75,26303.25,2026-01-28,,10337651,393
18843,2026-01-28 07:41:00,1min,MNQH6,MNQ,H,2026,155,26307.0,26309.5,26303.5,26306.75,2026-01-28,,7181767,273
18844,2026-01-28 07:42:00,1min,MNQH6,MNQ,H,2026,231,26307.0,26308.0,26304.25,26306.5,2026-01-28,,13652868,519
18845,2026-01-28 07:43:00,1min,MNQH6,MNQ,H,2026,215,26313.75,26314.5,26307.0,26307.0,2026-01-28,,11024761,419
18846,2026-01-28 07:44:00,1min,MNQH6,MNQ,H,2026,255,26318.5,26321.5,26311.5,26314.25,2026-01-28,,14421174,548
18847,2026-01-28 07:45:00,1min,MNQH6,MNQ,H,2026,137,26314.0,26320.75,26314.0,26319.25,2026-01-28,,6289698,239
18848,2026-01-28 07:46:00,1min,MNQH6,MNQ,H,2026,225,26311.25,26317.5,26307.5,26314.5,2026-01-28,,15497852,589
18849,2026-01-28 07:47:00,1min,MNQH6,MNQ,H,2026,113,26313.75,26314.75,26310.75,26311.5,2026-01-28,,6551828,249
18850,2026-01-28 07:48:00,1min,MNQH6,MNQ,H,2026,220,26314.5,26320.0,26313.5,26314.0,2026-01-28,,11526742,438
18851,2026-01-28 07:49:00,1min,MNQH6,MNQ,H,2026,170,26320.0,26323.0,26314.0,26314.75,2026-01-28,,8632834,328
18852,2026-01-28 07:50:00,1min,MNQH6,MNQ,H,2026,101,26316.75,26320.0,26314.25,26319.75,2026-01-28,,4500138,171
18853,2026-01-28 07:51:00,1min,MNQH6,MNQ,H,2026,87,26319.25,26321.75,26316.0,26316.0,2026-01-28,,4158407,158
18854,2026-01-28 07:52:00,1min,MNQH6,MNQ,H,2026,107,26316.75,26319.5,26314.0,26319.0,2026-01-28,,4763299,181
18855,2026-01-28 07:53:00,1min,MNQH6,MNQ,H,2026,101,26313.0,26317.25,26311.25,26317.25,2026-01-28,,5604880,213
18856,2026-01-28 07:54:00,1min,MNQH6,MNQ,H,2026,86,26315.0,26315.75,26312.0,26312.5,2026-01-28,,4710182,179
18857,2026-01-28 07:55:00,1min,MNQH6,MNQ,H,2026,95,26311.75,26315.75,26310.0,26315.5,2026-01-28,,5946554,226
18858,2026-01-28 07:56:00,1min,MNQH6,MNQ,H,2026,119,26314.5,26315.0,26308.75,26312.0,2026-01-28,,6656880,253
18859,2026-01-28 07:57:00,1min,MNQH6,MNQ,H,2026,94,26311.25,26315.0,26311.0,26314.0,2026-01-28,,5209904,198
18860,2026-01-28 07:58:00,1min,MNQH6,MNQ,H,2026,56,26312.5,26313.75,26310.5,26311.5,2026-01-28,,2552287,97
18861,2026-01-28 07:59:00,1min,MNQH6,MNQ,H,2026,115,26316.0,26318.0,26312.25,26313.25,2026-01-28,,6657799,253
18862,2026-01-28 08:00:00,1min,MNQH6,MNQ,H,2026,521,26317.5,26318.0,26303.75,26315.25,2026-01-28,,26706180,1015
18863,2026-01-28 08:01:00,1min,MNQH6,MNQ,H,2026,203,26315.5,26318.5,26312.0,26317.5,2026-01-28,,10447121,397
18864,2026-01-28 08:02:00,1min,MNQH6,MNQ,H,2026,513,26330.25,26332.0,26314.5,26315.0,2026-01-28,,31090173,1181
18865,2026-01-28 08:03:00,1min,MNQH6,MNQ,H,2026,321,26318.0,26330.5,26315.5,26329.25,2026-01-28,,16609375,631
18866,2026-01-28 08:04:00,1min,MNQH6,MNQ,H,2026,284,26323.25,26325.5,26314.5,26316.5,2026-01-28,,13844495,526
18867,2026-01-28 08:05:00,1min,MNQH6,MNQ,H,2026,174,26318.5,26325.0,26318.25,26322.5,2026-01-28,,7843981,298
18868,2026-01-28 08:06:00,1min,MNQH6,MNQ,H,2026,284,26314.5,26318.25,26308.5,26318.25,2026-01-28,,14287886,543
18869,2026-01-28 08:07:00,1min,MNQH6,MNQ,H,2026,189,26306.0,26315.5,26306.0,26314.25,2026-01-28,,8866588,337
18870,2026-01-28 08:08:00,1min,MNQH6,MNQ,H,2026,156,26307.75,26314.25,26305.5,26305.5,2026-01-28,,6577389,250
18871,2026-01-28 08:09:00,1min,MNQH6,MNQ,H,2026,156,26304.0,26308.75,26303.0,26307.75,2026-01-28,,6470963,246
18872,2026-01-28 08:10:00,1min,MNQH6,MNQ,H,2026,233,26306.5,26312.25,26302.25,26304.0,2026-01-28,,11101567,422
18873,2026-01-28 08:11:00,1min,MNQH6,MNQ,H,2026,107,26309.0,26313.25,26307.5,26308.25,2026-01-28,,4578022,174
18874,2026-01-28 08:12:00,1min,MNQH6,MNQ,H,2026,108,26305.25,26310.25,26304.75,26309.25,2026-01-28,,4787892,182
18875,2026-01-28 08:13:00,1min,MNQH6,MNQ,H,2026,178,26303.25,26305.75,26301.25,26305.0,2026-01-28,,8285460,315
18876,2026-01-28 08:14:00,1min,MNQH6,MNQ,H,2026,129,26303.0,26303.75,26300.0,26302.5,2026-01-28,,6759633,257
18877,2026-01-28 08:15:00,1min,MNQH6,MNQ,H,2026,218,26301.25,26310.0,26300.5,26303.5,2026-01-28,,9785558,372
18878,2026-01-28 08:16:00,1min,MNQH6,MNQ,H,2026,126,26300.0,26304.75,26300.0,26300.25,2026-01-28,,5654937,215
18879,2026-01-28 08:17:00,1min,MNQH6,MNQ,H,2026,267,26295.25,26301.75,26293.75,26300.0,2026-01-28,,12438526,473
18880,2026-01-28 08:18:00,1min,MNQH6,MNQ,H,2026,518,26284.5,26294.5,26282.0,26294.5,2026-01-28,,26970961,1026
18881,2026-01-28 08:19:00,1min,MNQH6,MNQ,H,2026,306,26283.5,26287.25,26281.5,26284.5,2026-01-28,,16138202,614
18882,2026-01-28 08:20:00,1min,MNQH6,MNQ,H,2026,304,26282.5,26287.25,26281.25,26283.5,2026-01-28,,14929559,568
18883,2026-01-28 08:21:00,1min,MNQH6,MNQ,H,2026,717,26291.75,26294.25,26277.0,26282.0,2026-01-28,,34380106,1308
18884,2026-01-28 08:22:00,1min,MNQH6,MNQ,H,2026,385,26300.75,26301.25,26289.25,26292.25,2026-01-28,,17565679,668
18885,2026-01-28 08:23:00,1min,MNQH6,MNQ,H,2026,416,26310.5,26311.75,26301.0,26301.25,2026-01-28,,20466325,778
18886,2026-01-28 08:24:00,1min,MNQH6,MNQ,H,2026,416,26315.0,26319.0,26310.25,26310.75,2026-01-28,,22104723,840
18887,2026-01-28 08:25:00,1min,MNQH6,MNQ,H,2026,307,26313.75,26316.0,26306.75,26315.5,2026-01-28,,15128964,575
18888,2026-01-28 08:26:00,1min,MNQH6,MNQ,H,2026,220,26311.75,26314.5,26305.25,26313.0,2026-01-28,,10944637,416
18889,2026-01-28 08:27:00,1min,MNQH6,MNQ,H,2026,251,26301.25,26312.25,26300.25,26312.0,2026-01-28,,14494005,551
18890,2026-01-28 08:28:00,1min,MNQH6,MNQ,H,2026,173,26304.0,26308.25,26300.5,26301.75,2026-01-28,,8470022,322
18891,2026-01-28 08:29:00,1min,MNQH6,MNQ,H,2026,128,26302.5,26307.0,26302.5,26304.5,2026-01-28,,6813084,259
18892,2026-01-28 08:30:00,1min,MNQH6,MNQ,H,2026,182,26304.75,26307.0,26300.5,26302.0,2026-01-28,,10205777,388
18893,2026-01-28 08:31:00,1min,MNQH6,MNQ,H,2026,162,26306.25,26307.75,26302.25,26304.25,2026-01-28,,8075713,307
18894,2026-01-28 08:32:00,1min,MNQH6,MNQ,H,2026,148,26309.25,26310.5,26303.25,26305.5,2026-01-28,,7970968,303
18895,2026-01-28 08:33:00,1min,MNQH6,MNQ,H,2026,137,26304.75,26311.0,26303.75,26309.0,2026-01-28,,7050211,268
18896,2026-01-28 08:34:00,1min,MNQH6,MNQ,H,2026,122,26310.25,26311.25,26304.0,26304.5,2026-01-28,,6261257,238
18897,2026-01-28 08:35:00,1min,MNQH6,MNQ,H,2026,119,26307.0,26311.0,26304.0,26311.0,2026-01-28,,6103362,232
18898,2026-01-28 08:36:00,1min,MNQH6,MNQ,H,2026,169,26310.0,26313.0,26306.75,26307.25,2026-01-28,,9050671,344
18899,2026-01-28 08:37:00,1min,MNQH6,MNQ,H,2026,89,26309.0,26313.5,26307.5,26310.0,2026-01-28,,4604350,175
18900,2026-01-28 08:38:00,1min,MNQH6,MNQ,H,2026,90,26311.25,26315.0,26308.0,26309.0,2026-01-28,,3762562,143
18901,2026-01-28 08:39:00,1min,MNQH6,MNQ,H,2026,78,26312.0,26313.25,26307.5,26312.0,2026-01-28,,3499368,133
18902,2026-01-28 08:40:00,1min,MNQH6,MNQ,H,2026,192,26303.75,26313.0,26303.5,26312.5,2026-01-28,,9023481,343
18903,2026-01-28 08:41:00,1min,MNQH6,MNQ,H,2026,167,26308.0,26313.5,26304.0,26304.5,2026-01-28,,6787804,258
18904,2026-01-28 08:42:00,1min,MNQH6,MNQ,H,2026,139,26307.5,26307.75,26303.0,26307.75,2026-01-28,,6076566,231
18905,2026-01-28 08:43:00,1min,MNQH6,MNQ,H,2026,77,26307.75,26308.25,26304.75,26307.0,2026-01-28,,3577720,136
18906,2026-01-28 08:44:00,1min,MNQH6,MNQ,H,2026,82,26304.0,26309.25,26303.75,26308.0,2026-01-28,,3998583,152
18907,2026-01-28 08:45:00,1min,MNQH6,MNQ,H,2026,464,26288.0,26303.75,26287.5,26303.5,2026-01-28,,24164222,919
18908,2026-01-28 08:46:00,1min,MNQH6,MNQ,H,2026,383,26285.75,26289.5,26282.5,26288.25,2026-01-28,,20450448,778
18909,2026-01-28 08:47:00,1min,MNQH6,MNQ,H,2026,229,26289.5,26291.25,26281.75,26286.25,2026-01-28,,11224153,427
18910,2026-01-28 08:48:00,1min,MNQH6,MNQ,H,2026,200,26289.25,26292.25,26287.0,26290.25,2026-01-28,,11830552,450
18911,2026-01-28 08:49:00,1min,MNQH6,MNQ,H,2026,331,26279.25,26291.25,26278.5,26290.0,2026-01-28,,17820420,678
18912,2026-01-28 08:50:00,1min,MNQH6,MNQ,H,2026,448,26273.0,26281.25,26273.0,26279.75,2026-01-28,,21152953,805
18913,2026-01-28 08:51:00,1min,MNQH6,MNQ,H,2026,292,26279.25,26280.75,26271.25,26273.25,2026-01-28,,16186017,616
18914,2026-01-28 08:52:00,1min,MNQH6,MNQ,H,2026,219,26273.25,26282.5,26272.75,26278.5,2026-01-28,,11956147,455
18915,2026-01-28 08:53:00,1min,MNQH6,MNQ,H,2026,217,26281.0,26282.75,26272.0,26273.25,2026-01-28,,10695130,407
18916,2026-01-28 08:54:00,1min,MNQH6,MNQ,H,2026,297,26283.0,26287.5,26278.0,26282.0,2026-01-28,,14061899,535
18917,2026-01-28 08:55:00,1min,MNQH6,MNQ,H,2026,174,26284.25,26286.5,26280.0,26283.0,2026-01-28,,8620849,328
18918,2026-01-28 08:56:00,1min,MNQH6,MNQ,H,2026,302,26275.0,26283.5,26273.5,26283.25,2026-01-28,,15266951,581
18919,2026-01-28 08:57:00,1min,MNQH6,MNQ,H,2026,157,26274.75,26277.25,26272.5,26274.75,2026-01-28,,6489804,247
18920,2026-01-28 08:58:00,1min,MNQH6,MNQ,H,2026,198,26274.75,26280.25,26273.5,26275.0,2026-01-28,,9065380,345
18921,2026-01-28 08:59:00,1min,MNQH6,MNQ,H,2026,229,26279.75,26280.5,26270.25,26274.25,2026-01-28,,11508498,438
18922,2026-01-28 09:00:00,1min,MNQH6,MNQ,H,2026,408,26277.0,26284.5,26272.0,26279.75,2026-01-28,,21522879,819
18923,2026-01-28 09:01:00,1min,MNQH6,MNQ,H,2026,253,26269.75,26279.75,26269.5,26275.75,2026-01-28,,12506533,476
18924,2026-01-28 09:02:00,1min,MNQH6,MNQ,H,2026,329,26274.25,26277.0,26267.5,26269.75,2026-01-28,,16157178,615
18925,2026-01-28 09:03:00,1min,MNQH6,MNQ,H,2026,164,26271.0,26275.75,26269.75,26275.0,2026-01-28,,7960648,303
18926,2026-01-28 09:04:00,1min,MNQH6,MNQ,H,2026,364,26272.75,26272.75,26265.5,26270.5,2026-01-28,,20043033,763
18927,2026-01-28 09:05:00,1min,MNQH6,MNQ,H,2026,429,26262.0,26274.0,26258.5,26272.5,2026-01-28,,22402679,853
18928,2026-01-28 09:06:00,1min,MNQH6,MNQ,H,2026,244,26259.75,26263.5,26258.5,26262.25,2026-01-28,,12263758,467
18929,2026-01-28 09:07:00,1min,MNQH6,MNQ,H,2026,286,26266.0,26266.25,26257.5,26260.5,2026-01-28,,12606028,480
18930,2026-01-28 09:08:00,1min,MNQH6,MNQ,H,2026,213,26262.25,26269.0,26260.5,26265.75,2026-01-28,,9717901,370
18931,2026-01-28 09:09:00,1min,MNQH6,MNQ,H,2026,358,26276.75,26278.5,26261.75,26262.0,2026-01-28,,17313234,659
18932,2026-01-28 09:10:00,1min,MNQH6,MNQ,H,2026,342,26278.0,26279.25,26271.75,26277.0,2026-01-28,,17551757,668
18933,2026-01-28 09:11:00,1min,MNQH6,MNQ,H,2026,294,26284.0,26284.5,26277.25,26278.25,2026-01-28,,12930269,492
18934,2026-01-28 09:12:00,1min,MNQH6,MNQ,H,2026,229,26275.5,26284.75,26272.0,26284.0,2026-01-28,,10773267,410
18935,2026-01-28 09:13:00,1min,MNQH6,MNQ,H,2026,134,26276.0,26276.75,26269.25,26275.75,2026-01-28,,6752251,257
18936,2026-01-28 09:14:00,1min,MNQH6,MNQ,H,2026,100,26271.0,26276.75,26270.25,26276.0,2026-01-28,,4256280,162
18937,2026-01-28 09:15:00,1min,MNQH6,MNQ,H,2026,174,26274.0,26276.25,26267.75,26271.0,2026-01-28,,8038962,306
18938,2026-01-28 09:16:00,1min,MNQH6,MNQ,H,2026,159,26279.5,26280.0,26268.75,26273.75,2026-01-28,,8486854,323
18939,2026-01-28 09:17:00,1min,MNQH6,MNQ,H,2026,80,26274.0,26279.0,26272.5,26279.0,2026-01-28,,3547182,135
18940,2026-01-28 09:18:00,1min,MNQH6,MNQ,H,2026,76,26274.5,26277.75,26274.0,26275.25,2026-01-28,,3231933,123
18941,2026-01-28 09:19:00,1min,MNQH6,MNQ,H,2026,169,26266.75,26274.5,26266.0,26274.5,2026-01-28,,8747765,333
18942,2026-01-28 09:20:00,1min,MNQH6,MNQ,H,2026,430,26261.75,26269.0,26257.5,26266.75,2026-01-28,,24293931,925
18943,2026-01-28 09:21:00,1min,MNQH6,MNQ,H,2026,177,26265.0,26270.25,26262.0,26262.5,2026-01-28,,8746780,333
18944,2026-01-28 09:22:00,1min,MNQH6,MNQ,H,2026,124,26263.25,26266.5,26262.25,26264.5,2026-01-28,,5489257,209
18945,2026-01-28 09:23:00,1min,MNQH6,MNQ,H,2026,180,26260.25,26263.25,26258.0,26262.75,2026-01-28,,8692126,331
18946,2026-01-28 09:24:00,1min,MNQH6,MNQ,H,2026,139,26262.0,26267.0,26259.25,26260.25,2026-01-28,,6460894,246
18947,2026-01-28 09:25:00,1min,MNQH6,MNQ,H,2026,293,26257.75,26262.25,26255.5,26262.25,2026-01-28,,14232129,542
18948,2026-01-28 09:26:00,1min,MNQH6,MNQ,H,2026,148,26258.75,26260.75,26255.5,26258.0,2026-01-28,,6879715,262
18949,2026-01-28 09:27:00,1min,MNQH6,MNQ,H,2026,136,26258.5,26262.75,26256.0,26259.0,2026-01-28,,6381018,243
18950,2026-01-28 09:28:00,1min,MNQH6,MNQ,H,2026,200,26263.25,26267.0,26258.0,26258.25,2026-01-28,,10216524,389
18951,2026-01-28 09:29:00,1min,MNQH6,MNQ,H,2026,130,26262.75,26266.0,26261.5,26263.75,2026-01-28,,7458948,284
18952,2026-01-28 09:30:00,1min,MNQH6,MNQ,H,2026,388,26258.0,26266.0,26257.25,26262.5,2026-01-28,,21008744,800
18953,2026-01-28 09:31:00,1min,MNQH6,MNQ,H,2026,202,26256.5,26260.25,26254.75,26258.75,2026-01-28,,10896713,415
18954,2026-01-28 09:32:00,1min,MNQH6,MNQ,H,2026,226,26256.25,26258.25,26252.0,26257.25,2026-01-28,,11184476,426
18955,2026-01-28 09:33:00,1min,MNQH6,MNQ,H,2026,185,26263.5,26264.75,26255.5,26256.5,2026-01-28,,10320490,393
18956,2026-01-28 09:34:00,1min,MNQH6,MNQ,H,2026,103,26260.25,26264.0,26259.25,26263.25,2026-01-28,,4201841,160
18957,2026-01-28 09:35:00,1min,MNQH6,MNQ,H,2026,111,26263.25,26264.25,26259.25,26260.0,2026-01-28,,5409976,206
18958,2026-01-28 09:36:00,1min,MNQH6,MNQ,H,2026,294,26273.0,26274.25,26263.75,26264.25,2026-01-28,,14422046,549
18959,2026-01-28 09:37:00,1min,MNQH6,MNQ,H,2026,276,26269.0,26274.5,26268.0,26273.25,2026-01-28,,14764384,562
18960,2026-01-28 09:38:00,1min,MNQH6,MNQ,H,2026,152,26265.25,26271.25,26264.5,26269.5,2026-01-28,,6251543,238
18961,2026-01-28 09:39:00,1min,MNQH6,MNQ,H,2026,146,26266.5,26267.0,26262.75,26265.0,2026-01-28,,8824870,336
18962,2026-01-28 09:40:00,1min,MNQH6,MNQ,H,2026,157,26262.0,26268.5,26259.75,26266.5,2026-01-28,,7012402,267
18963,2026-01-28 09:41:00,1min,MNQH6,MNQ,H,2026,99,26264.5,26265.25,26260.5,26261.5,2026-01-28,,5331492,203
18964,2026-01-28 09:42:00,1min,MNQH6,MNQ,H,2026,154,26270.75,26272.0,26264.25,26264.25,2026-01-28,,8300833,316
18965,2026-01-28 09:43:00,1min,MNQH6,MNQ,H,2026,106,26270.75,26271.75,26266.75,26270.75,2026-01-28,,5884419,224
18966,2026-01-28 09:44:00,1min,MNQH6,MNQ,H,2026,152,26274.25,26275.0,26268.5,26270.5,2026-01-28,,8485893,323
18967,2026-01-28 09:45:00,1min,MNQH6,MNQ,H,2026,162,26277.0,26277.5,26272.0,26274.5,2026-01-28,,8197770,312
18968,2026-01-28 09:46:00,1min,MNQH6,MNQ,H,2026,237,26275.5,26280.75,26275.5,26277.0,2026-01-28,,12035410,458
18969,2026-01-28 09:47:00,1min,MNQH6,MNQ,H,2026,122,26274.0,26275.75,26271.25,26275.5,2026-01-28,,5622508,214
18970,2026-01-28 09:48:00,1min,MNQH6,MNQ,H,2026,103,26270.5,26274.0,26270.0,26274.0,2026-01-28,,4860262,185
18971,2026-01-28 09:49:00,1min,MNQH6,MNQ,H,2026,109,26272.5,26273.25,26269.75,26272.0,2026-01-28,,5333020,203
18972,2026-01-28 09:50:00,1min,MNQH6,MNQ,H,2026,149,26277.5,26279.5,26272.0,26272.5,2026-01-28,,7041928,268
18973,2026-01-28 09:51:00,1min,MNQH6,MNQ,H,2026,282,26286.5,26286.75,26275.75,26277.25,2026-01-28,,13929861,530
18974,2026-01-28 09:52:00,1min,MNQH6,MNQ,H,2026,230,26287.5,26289.25,26284.75,26286.25,2026-01-28,,12223655,465
18975,2026-01-28 09:53:00,1min,MNQH6,MNQ,H,2026,176,26282.75,26290.0,26282.75,26287.5,2026-01-28,,9095268,346
18976,2026-01-28 09:54:00,1min,MNQH6,MNQ,H,2026,179,26280.25,26284.5,26278.0,26282.75,2026-01-28,,8305032,316
18977,2026-01-28 09:55:00,1min,MNQH6,MNQ,H,2026,181,26287.25,26289.75,26279.75,26280.0,2026-01-28,,8621641,328
18978,2026-01-28 09:56:00,1min,MNQH6,MNQ,H,2026,130,26287.75,26289.25,26286.0,26287.0,2026-01-28,,6861165,261
18979,2026-01-28 09:57:00,1min,MNQH6,MNQ,H,2026,148,26289.25,26291.0,26285.0,26287.75,2026-01-28,,6808701,259
18980,2026-01-28 09:58:00,1min,MNQH6,MNQ,H,2026,123,26284.0,26289.25,26283.0,26288.75,2026-01-28,,5677588,216
18981,2026-01-28 09:59:00,1min,MNQH6,MNQ,H,2026,114,26285.25,26289.0,26283.0,26285.25,2026-01-28,,6413747,244
18982,2026-01-28 10:00:00,1min,MNQH6,MNQ,H,2026,108,26280.75,26286.75,26280.5,26284.75,2026-01-28,,5414470,206
18983,2026-01-28 10:01:00,1min,MNQH6,MNQ,H,2026,265,26276.75,26283.5,26273.0,26280.75,2026-01-28,,15241163,580
18984,2026-01-28 10:02:00,1min,MNQH6,MNQ,H,2026,100,26275.5,26279.25,26275.5,26276.75,2026-01-28,,5018936,191
18985,2026-01-28 10:03:00,1min,MNQH6,MNQ,H,2026,106,26279.0,26279.75,26274.25,26276.25,2026-01-28,,6148807,234
18986,2026-01-28 10:04:00,1min,MNQH6,MNQ,H,2026,164,26282.0,26283.75,26277.0,26279.25,2026-01-28,,9250946,352
18987,2026-01-28 10:05:00,1min,MNQH6,MNQ,H,2026,224,26275.5,26283.0,26271.75,26281.25,2026-01-28,,14925383,568
18988,2026-01-28 10:06:00,1min,MNQH6,MNQ,H,2026,105,26278.5,26279.75,26274.25,26275.0,2026-01-28,,5886142,224
18989,2026-01-28 10:07:00,1min,MNQH6,MNQ,H,2026,106,26285.5,26285.5,26278.0,26278.5,2026-01-28,,5256390,200
18990,2026-01-28 10:08:00,1min,MNQH6,MNQ,H,2026,240,26288.0,26291.0,26285.25,26285.5,2026-01-28,,12355794,470
18991,2026-01-28 10:09:00,1min,MNQH6,MNQ,H,2026,173,26286.5,26291.0,26285.75,26288.5,2026-01-28,,9726621,370
18992,2026-01-28 10:10:00,1min,MNQH6,MNQ,H,2026,225,26293.25,26293.5,26283.5,26286.75,2026-01-28,,13486882,513
18993,2026-01-28 10:11:00,1min,MNQH6,MNQ,H,2026,107,26293.0,26294.0,26291.25,26293.25,2026-01-28,,5679183,216
18994,2026-01-28 10:12:00,1min,MNQH6,MNQ,H,2026,93,26292.0,26294.0,26290.25,26292.75,2026-01-28,,4653676,177
18995,2026-01-28 10:13:00,1min,MNQH6,MNQ,H,2026,107,26287.5,26292.25,26287.5,26291.75,2026-01-28,,6230670,237
18996,2026-01-28 10:14:00,1min,MNQH6,MNQ,H,2026,105,26287.0,26289.75,26285.75,26287.5,2026-01-28,,4127117,157
18997,2026-01-28 10:15:00,1min,MNQH6,MNQ,H,2026,123,26287.25,26289.0,26283.5,26286.75,2026-01-28,,4784131,182
18998,2026-01-28 10:16:00,1min,MNQH6,MNQ,H,2026,74,26282.0,26286.75,26282.0,26286.75,2026-01-28,,3364418,128
18999,2026-01-28 10:17:00,1min,MNQH6,MNQ,H,2026,153,26289.0,26290.0,26280.75,26281.75,2026-01-28,,7307838,278
19000,2026-01-28 10:18:00,1min,MNQH6,MNQ,H,2026,134,26283.25,26291.75,26283.25,26289.75,2026-01-28,,6624526,252
